query,no,title,link,description,total_text
경주 여행,355, 경주여행 3  경주 역에서 걸어서 대릉원까지 대릉원 담장길 걷기 2018 11    ,https://khtd1831.tistory.com/597,이번  여행 은 천천히 걸으며  경주 의 가을을 만끽하는 게 컨셉  마침 가을 분위기 한껏 고조시켜줄    벚나무가 길 좌우로 늘어서 있어  경주 여행  올 때마다 걸어보고 싶었던 길이다  차를 가지고 와서 늘 휙    , 경주여행 3  경주 역에서 걸어서 대릉원까지 대릉원 담장길 걷기 2018 11     이번  여행 은 천천히 걸으며  경주 의 가을을 만끽하는 게 컨셉  마침 가을 분위기 한껏 고조시켜줄    벚나무가 길 좌우로 늘어서 있어  경주 여행  올 때마다 걸어보고 싶었던 길이다  차를 가지고 와서 늘 휙    
경주 여행,356,Knowledge Box     경주 여행    슈만과 클라라,https://touchsoul.tistory.com/40, 경주 역 도착     제일 먼저 간 곳은 슈만과클라라 라는 cafe를 갔다  위치는 요기   여기를 버스를 타고 가려고 했는데 버스가 너무 안와서 택시를 타고 가기로 했다  그러나 다음 문제가 있었다  계속  여행 을    ,Knowledge Box     경주 여행    슈만과 클라라  경주 역 도착     제일 먼저 간 곳은 슈만과클라라 라는 cafe를 갔다  위치는 요기   여기를 버스를 타고 가려고 했는데 버스가 너무 안와서 택시를 타고 가기로 했다  그러나 다음 문제가 있었다  계속  여행 을    
경주 여행,357, 경주여행 2303       ,https://ydc0420.tistory.com/1677,봄꽃 찾아   경주 로 갔습니다  벌써 3월 마지막 월요일  찾아간  경주 는 벚꽃과 상춘객으로 많이 붐볐습니다  집에서 점심을 먹고  집사람과 국도를 타고  천천히 올라가는 길 곳곳엔 벚꽃이 제자랑에 열중이라  참    , 경주여행 2303        봄꽃 찾아   경주 로 갔습니다  벌써 3월 마지막 월요일  찾아간  경주 는 벚꽃과 상춘객으로 많이 붐볐습니다  집에서 점심을 먹고  집사람과 국도를 타고  천천히 올라가는 길 곳곳엔 벚꽃이 제자랑에 열중이라  참    
경주 여행,358, 경주 여행   경주  황리단길 맛집  여도가주 영업종료,https://ggumosi.tistory.com/1396,오늘은   경주 맛집  황리단길맛집  여주가주 이야기 함께해요  다만  현재 여도가주는 없어졌다는 게        저희  여행 의 기록이기도 해서 그냥 포스팅을 진행하니 이점 참고하세요  한옥의 외관이 눈길을 끌었던    , 경주 여행   경주  황리단길 맛집  여도가주 영업종료 오늘은   경주 맛집  황리단길맛집  여주가주 이야기 함께해요  다만  현재 여도가주는 없어졌다는 게        저희  여행 의 기록이기도 해서 그냥 포스팅을 진행하니 이점 참고하세요  한옥의 외관이 눈길을 끌었던    
경주 여행,359,  경주여행   황리단길 주전부리   황금십원빵  황남옥수수  청년분식,https://jisuni-1116.tistory.com/338, 경주  황리단길 주전부리  저녁먹기전에 출출해서 황리단길에 있는 주전부리 사서 우선 급한불 끄려 함  결론부터 말하자면 청년분식  십원빵  황남 옥수수 모두 아쉽     청년분식 비쥬얼이 우릴 유혹함 뭔가    ,  경주여행   황리단길 주전부리   황금십원빵  황남옥수수  청년분식  경주  황리단길 주전부리  저녁먹기전에 출출해서 황리단길에 있는 주전부리 사서 우선 급한불 끄려 함  결론부터 말하자면 청년분식  십원빵  황남 옥수수 모두 아쉽     청년분식 비쥬얼이 우릴 유혹함 뭔가    
경주 여행,360, 경주여행 13  경주 역앞 성동시장 구경 가을 기차 여행  피날레 2018 11 9 ,https://khtd1831.tistory.com/607,  즐거웠다   경주  가을 기차 여행   단풍을 맘껏 누리고 돌아가는 길  발떼샷 한 컷  노란 은행낙엽 위에 올려놓고 찍어야 하는데 아숩다  언니들 수고했어염  숙소를 변경한 건 신의 한 수  지도자 언니 짝짝짝  , 경주여행 13  경주 역앞 성동시장 구경 가을 기차 여행  피날레 2018 11 9    즐거웠다   경주  가을 기차 여행   단풍을 맘껏 누리고 돌아가는 길  발떼샷 한 컷  노란 은행낙엽 위에 올려놓고 찍어야 하는데 아숩다  언니들 수고했어염  숙소를 변경한 건 신의 한 수  지도자 언니 짝짝짝  
경주 여행,361, 경주여행  첨성대 대릉원 주차,https://itshue.tistory.com/1028,주차장 대릉원 주차장 여기도 매표를 해야 들어갈 수 있어서 그냥 혼자  여행 이고 하다보니 굳이 들어갈 필요성을 못 느꼈네요  편하게 드라이브삼아 둘러본  경주  그리고 그곳에서 만난 첨성대, 경주여행  첨성대 대릉원 주차 주차장 대릉원 주차장 여기도 매표를 해야 들어갈 수 있어서 그냥 혼자  여행 이고 하다보니 굳이 들어갈 필요성을 못 느꼈네요  편하게 드라이브삼아 둘러본  경주  그리고 그곳에서 만난 첨성대
경주 여행,362,안녕 2014년  경주여행  3,https://lje77777.tistory.com/2740,2014년 마지막 날  경주 에서 멋진 선물을 받은거 같다  눈발이 날리기 시작한다  그리고 금방 하얀 세상으로 변한다  눈길을 산책하고    불국사역에서 기차를 타고  여행 을 마무리 한다  다시 화창해진 하늘       ,안녕 2014년  경주여행  3 2014년 마지막 날  경주 에서 멋진 선물을 받은거 같다  눈발이 날리기 시작한다  그리고 금방 하얀 세상으로 변한다  눈길을 산책하고    불국사역에서 기차를 타고  여행 을 마무리 한다  다시 화창해진 하늘       
경주 여행,363,  경주여행    경주 야경또다른매력  월정교,https://foursmallthing.tistory.com/445,분위기 꼭 해지는 저녁에 월정교 방문하시길 추천드립니다 꺄 불켜진 월정교 신나서 사진찍는 중 월정교 야경을 마지막으로  경주 를 떠나갑니다 여기는 신라니까   신라 해장국    즐거웠던  경주여행 이었습니다,  경주여행    경주 야경또다른매력  월정교 분위기 꼭 해지는 저녁에 월정교 방문하시길 추천드립니다 꺄 불켜진 월정교 신나서 사진찍는 중 월정교 야경을 마지막으로  경주 를 떠나갑니다 여기는 신라니까   신라 해장국    즐거웠던  경주여행 이었습니다
경주 여행,364,  경주여행   황남맷돌순두부   두부보쌈  제육  순두부찌개 그리고 호    ,https://jisuni-1116.tistory.com/336, 경주  황남맷돌순두부 영업시간이 8시30분까지   경주  황리단길을 시작으로 어지간한  밥집 은 영업마감이      경주 는 진짜 고기가 맛있는듯   두부도 순두부찌개도 맛나고  호랑이막걸리도 완전 맛있어서    ,  경주여행   황남맷돌순두부   두부보쌈  제육  순두부찌개 그리고 호      경주  황남맷돌순두부 영업시간이 8시30분까지   경주  황리단길을 시작으로 어지간한  밥집 은 영업마감이      경주 는 진짜 고기가 맛있는듯   두부도 순두부찌개도 맛나고  호랑이막걸리도 완전 맛있어서    
경주 여행,365, 경주 여행  마치고 울주,https://lje77777.tistory.com/9000,새벽에 비가오다가 그친다  하늘이 늠 예쁘다   경주 월드앞 블루판다에서 점심  맛있고 친절하다  떡갈비도 맛나고 계란찜도 굿  산풍경도 좋고 꽃도 예쁘다  행복한  경주  울주  여행 이다 , 경주 여행  마치고 울주 새벽에 비가오다가 그친다  하늘이 늠 예쁘다   경주 월드앞 블루판다에서 점심  맛있고 친절하다  떡갈비도 맛나고 계란찜도 굿  산풍경도 좋고 꽃도 예쁘다  행복한  경주  울주  여행 이다 
경주 여행,366, 경주여행  서출지  23  7 28 ,https://juju3ju.tistory.com/15720933,더운날씨 촬영에 임했던 네분의 사진가들에게 도촬하게 된점 미안하게 생각하며 더운날씨  경주  여러곳 촬영에 대작 담으시고 무사히 귀가 하셨을것을 빌어마지 않습니다 , 경주여행  서출지  23  7 28  더운날씨 촬영에 임했던 네분의 사진가들에게 도촬하게 된점 미안하게 생각하며 더운날씨  경주  여러곳 촬영에 대작 담으시고 무사히 귀가 하셨을것을 빌어마지 않습니다 
경주 여행,367, 알라딘서재  100자평  우리 아이 첫  경주 여행  1,https://blog.aladin.co.kr/772691194/5984734,우리 아이 첫  경주 여행  1   세계 문화유산을 찾아서  개정판   답사 바로하기 역사 바로보기 2 박광일 전향이 글   여행 이야기 기획   삼성당   2011년 4월 평점   초등학교 학생들이  경주  수학 여행  가기 전에    , 알라딘서재  100자평  우리 아이 첫  경주 여행  1 우리 아이 첫  경주 여행  1   세계 문화유산을 찾아서  개정판   답사 바로하기 역사 바로보기 2 박광일 전향이 글   여행 이야기 기획   삼성당   2011년 4월 평점   초등학교 학생들이  경주  수학 여행  가기 전에    
경주 여행,368, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/751700224/12081863,일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이     경주 땅에 묻힌 타임캡슐을 타고 신라를  여행 해보는 특별한 시간이 될것 같네요 , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이     경주 땅에 묻힌 타임캡슐을 타고 신라를  여행 해보는 특별한 시간이 될것 같네요 
경주 여행,369, 경주 여행 ,https://lje77777.tistory.com/8998,오늘은  경주여행 하는 날  날씨가 더우니 마을식당에서 맛난 양념게장점심먹고 힐튼 호텔에서 커피한잔  보문단지 푸른 나무감상하며 씨유 커피한잔과 스콘의 행복   경주 월드 새 관람차가 보인다  한번 타볼까    , 경주 여행  오늘은  경주여행 하는 날  날씨가 더우니 마을식당에서 맛난 양념게장점심먹고 힐튼 호텔에서 커피한잔  보문단지 푸른 나무감상하며 씨유 커피한잔과 스콘의 행복   경주 월드 새 관람차가 보인다  한번 타볼까    
경주 여행,370, 경주여행  안압지 야경투어,https://yeoin67.tistory.com/12408533,방문한날은 아마도 보름달이 뜨는날이었나보다  하늘엔 휘황청밝은 발이 연못에 빠져있어 야경과 함께 정말 멋진 야경을 보여줬다  이래서  경주여행 객을 밤이면 밤마다 이곳 안압지를 찾게하나보다 , 경주여행  안압지 야경투어 방문한날은 아마도 보름달이 뜨는날이었나보다  하늘엔 휘황청밝은 발이 연못에 빠져있어 야경과 함께 정말 멋진 야경을 보여줬다  이래서  경주여행 객을 밤이면 밤마다 이곳 안압지를 찾게하나보다 
경주 여행,371, 알라딘서재  100자평  우리 아이 첫  경주 여행  2,https://blog.aladin.co.kr/746800163/7207522,우리 아이 첫  경주 여행  2   땅 속에서 찾아 낸 신라의 꿈   답사 바로하기 역사 바로보기 13 박광일    2004년 7월 평점   구판절판  경주 여행  갈 때 들고간 책이다  아이들 눈높이에 맞춰진 책이다 , 알라딘서재  100자평  우리 아이 첫  경주 여행  2 우리 아이 첫  경주 여행  2   땅 속에서 찾아 낸 신라의 꿈   답사 바로하기 역사 바로보기 13 박광일    2004년 7월 평점   구판절판  경주 여행  갈 때 들고간 책이다  아이들 눈높이에 맞춰진 책이다 
경주 여행,372, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/756464110/12193888,일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   유익한 책인 것 같아요, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   유익한 책인 것 같아요
